model,folder,instance_id,n_messages,n_assistant,n_tool,n_calls,n_read,n_edit,n_search,n_test,n_git,n_install,n_other,n_repo_edits,n_edit_files,edit_churn,call_unique_ratio,patch_lines,patch_files,exit_status,instance_cost,api_calls,resolved,patch_sim,patch_sim_mellum,patch_overlap
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,astropy__astropy-12907,67,32,32,33,2,2,1,16,1,11,0,1,1,0.0000,0.9697,2,1,Submitted,0.7220905000000003,32,True,0.9953,0.9918,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,astropy__astropy-13033,115,56,56,57,2,4,4,27,2,18,0,1,1,0.0000,0.8947,20,1,Submitted,0.9606260000000003,56,True,0.9904,0.9565,0.2400
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,astropy__astropy-13236,82,38,41,42,2,3,1,30,2,4,0,0,0,0.0000,0.9762,6,1,Submitted,0.6501449999999999,38,False,0.9777,0.9087,0.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,astropy__astropy-13398,137,58,76,77,3,8,6,46,1,11,2,6,5,0.1667,0.9351,91,2,Submitted,2.0428815,58,False,0.9843,0.8889,0.1394
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,astropy__astropy-13453,108,48,57,58,2,7,5,35,1,8,0,0,0,0.0000,0.9483,3,1,Submitted,1.1097202499999999,48,True,0.9680,0.9203,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,astropy__astropy-13579,82,39,40,41,2,10,1,19,0,9,0,9,6,0.3333,0.9512,8,1,Submitted,1.1030327500000001,39,True,0.9813,0.9439,0.1250
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,astropy__astropy-13977,90,41,46,47,3,5,3,26,2,8,0,3,3,0.0000,0.9574,98,1,Submitted,1.0037147499999999,41,True,0.9993,0.9959,0.9107
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,astropy__astropy-14096,61,29,29,30,2,7,1,12,2,6,0,2,2,0.0000,0.9667,6,1,Submitted,0.47836424999999994,29,True,0.9938,0.9802,1.0000
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,astropy__astropy-14182,102,47,52,53,2,14,1,18,4,13,1,1,1,0.0000,0.8491,29,1,Submitted,0.8921457499999998,47,True,0.9955,0.9785,0.6250
Claude 4.5 Opus high,20260217_mini-v2.0.0_claude-4-5-opus-high,astropy__astropy-14309,58,26,29,30,2,3,0,13,8,4,0,0,0,0.0000,0.9333,9,2,Submitted,0.59190325,26,True,0.9902,0.9628,0.5556
